256
2.08,2.02,2.03,1.05,2.05,2.05,1.24,1.08,1.37,1.07,1.05,1.03,2.05,1.09,1.06,1.00,2.02,2.03,2.01,1.35,2.02,1.14,1.29,1.37,1.13,2.04,2.05,2.05,2.03,2.04,1.20,2.03,1.12,2.04,1.00,2.04,1.15,2.01,1.08,1.03,2.02,1.26,2.04,1.10,2.03,1.18,1.16,1.22,2.03,1.18,2.07,2.04,2.02,1.28,2.06,1.30,1.04,1.01,1.04,1.02,1.06,2.05,2.01,2.03,2.03,1.27,2.01,2.05,2.03,2.02,2.04,1.03,2.03,2.04,2.07,1.11,2.03,2.05,2.01,2.04,2.06,2.02,2.03,1.26,2.04,2.04,2.02,1.02,1.05,1.12,2.04,1.07,2.01,2.03,2.04,2.04,1.54,2.02,2.04,1.04,1.16,1.45,1.03,2.07,1.03,1.28,2.02,1.69,1.07,1.16,2.04,1.10,2.03,2.03,2.05,1.23,2.04,2.02,1.16,1.14,1.17,2.02,2.01,2.02,2.02,2.02,2.05,1.08,1.00,2.02,2.03,1.15,1.14,2.04,2.01,1.08,1.05,1.15,2.05,1.02,1.25,2.03,2.02,1.02,2.07,2.03,2.06,2.04,1.41,1.06,1.66,2.03,2.05,2.03,2.04,1.28,1.07,1.05,2.03,2.03,1.37,2.06,1.36,2.04,1.07,2.09,2.04,2.01,1.01,2.01,2.01,2.02,1.12,2.04,2.04,1.05,2.03,2.06,1.12,2.04,1.18,1.16,1.05,2.03,2.02,1.29,2.05,2.03,2.02,2.03,1.24,2.05,1.04,1.06,2.03,2.07,2.02,2.03,2.04,1.03,2.07,1.22,1.23,1.03,2.01,2.03,2.03,2.02,1.01,2.05,2.02,2.01,2.02,1.19,2.05,2.04,1.07,2.03,1.17,1.15,2.02,1.07,2.02,1.08,1.37,1.00,1.11,1.10,1.11,2.02,1.13,2.06,2.00,2.01,2.02,1.31,1.34,1.02,1.07,1.06,1.50,1.09,2.03,2.01,2.03,2.04,1.16,1.23,1.14,1.06,2.03,1.08,2.06,2.06,1.22,1.07
1.36,2.03,1.07,1.04,2.01,2.03,2.01,1.24,2.03,2.05,1.25,2.05,1.27,2.03,2.04,1.03,2.05,1.06,2.02,1.28,1.09,1.18,2.02,1.17,1.36,2.03,1.15,2.03,2.03,2.03,2.04,2.02,2.04,1.36,2.04,2.03,2.02,1.59,1.07,1.08,1.25,1.09,1.04,1.10,2.01,1.05,2.01,1.15,2.04,2.07,1.09,2.03,2.01,2.02,1.30,1.09,2.04,1.16,1.38,2.04,1.21,1.10,1.07,1.17,2.02,2.01,2.04,2.02,1.12,1.08,2.01,1.16,1.07,2.02,2.05,1.04,1.01,1.56,2.03,2.00,2.05,1.35,2.02,1.08,1.10,2.03,2.02,2.04,2.02,1.03,1.09,1.06,2.01,2.01,1.03,1.14,2.04,1.06,2.00,2.03,1.17,1.05,1.20,2.01,1.14,1.07,2.02,1.02,1.37,2.04,2.02,2.04,1.10,2.00,1.20,1.14,2.06,1.09,2.04,2.02,1.20,1.10,1.16,1.07,2.01,1.07,2.03,1.37,2.02,1.14,1.24,1.23,1.10,2.04,2.04,1.12,2.07,1.05,2.04,2.01,1.00,1.34,1.02,2.01,1.06,1.46,2.04,1.03,1.09,1.18,1.19,1.03,1.03,1.17,1.02,2.01,1.02,1.11,1.14,2.04,2.05,2.02,2.02,2.01,1.14,2.01,1.02,2.03,1.11,1.13,1.22,1.15,1.00,2.02,1.03,1.18,1.07,2.02,2.03,1.31,1.06,2.03,1.03,1.13,1.43,2.03,1.03,2.06,1.07,1.31,2.02,1.14,1.17,2.03,1.17,2.06,2.03,2.04,2.02,1.18,2.02,2.03,1.02,1.27,1.17,2.02,2.02,1.10,1.11,1.32,1.17,2.02,1.08,2.03,1.25,2.02,2.04,2.05,2.02,1.25,1.38,1.01,2.02,1.06,2.02,1.34,2.05,2.02,1.00,1.00,1.00,2.03,2.01,1.01,2.04,2.06,2.03,1.43,1.19,1.05,2.04,1.13,2.02,1.47,2.02,2.03,2.02,2.03,2.02,2.04,2.05,2.04,1.07,2.00,2.01,2.01
1.04,1.03,2.04,2.06,2.03,1.03,2.04,2.04,2.07,1.05,1.00,2.04,2.02,2.02,2.04,1.03,2.02,2.03,2.02,1.37,1.38,2.05,1.02,1.14,1.03,1.12,1.11,2.05,1.20,1.40,1.27,2.04,2.03,1.25,2.03,2.04,2.02,1.02,1.05,2.03,2.05,1.14,2.01,1.07,2.02,1.09,2.02,2.02,2.02,1.25,2.03,1.05,2.05,2.03,1.28,1.12,2.02,2.01,2.04,2.03,2.04,2.02,2.04,2.05,2.03,2.02,2.04,1.11,2.05,2.02,2.03,1.07,1.24,2.05,2.03,1.31,1.42,1.01,2.06,2.06,1.07,2.03,1.09,2.05,2.03,2.02,1.24,2.05,2.05,1.11,2.05,2.04,1.01,1.09,2.04,2.04,2.04,1.14,2.02,2.01,1.04,1.22,1.05,1.34,2.03,2.02,1.13,2.03,1.06,1.14,2.02,1.07,1.09,2.04,2.05,1.18,1.11,1.05,1.17,1.24,2.07,2.03,2.01,2.03,2.03,1.15,2.05,1.11,2.03,2.03,2.03,2.01,1.12,2.03,1.06,2.03,2.03,1.04,2.07,1.13,2.04,2.02,2.04,1.02,1.03,2.04,1.42,2.03,1.02,1.14,2.05,2.05,2.02,1.47,1.04,1.06,1.01,1.20,1.23,2.05,2.03,1.28,2.03,2.04,2.03,1.02,1.03,1.05,2.03,1.08,2.05,2.08,1.28,1.74,1.39,2.05,2.03,2.04,1.36,1.09,2.01,1.17,2.01,1.05,2.02,1.25,2.05,1.06,1.08,2.02,1.16,2.04,2.03,1.38,2.04,1.05,1.08,2.05,1.29,1.16,1.20,1.07,2.04,1.05,2.03,1.05,2.01,2.03,2.07,2.04,2.03,1.05,2.04,1.15,2.03,1.02,1.04,2.04,2.03,1.02,1.33,2.02,1.26,1.01,2.03,2.02,2.05,1.02,2.02,2.04,1.30,1.10,1.01,2.03,1.10,2.02,2.03,2.06,2.03,2.04,1.26,2.07,1.02,2.03,1.31,2.01,1.21,2.05,2.04,2.04,2.02,2.03,1.08,2.04,1.36,1.02
1.03,2.02,2.02,1.09,1.18,2.04,1.00,2.04,2.04,2.05,2.02,2.05,2.03,2.05,1.13,1.12,2.03,1.34,2.05,2.02,2.02,1.23,2.05,1.24,1.05,1.56,1.10,2.05,2.03,2.01,2.03,2.02,2.05,2.04,2.04,2.03,2.03,2.04,1.20,2.03,1.03,1.09,1.26,2.04,2.02,1.15,1.16,1.37,2.03,1.02,2.07,2.02,2.07,2.02,1.18,2.04,1.07,2.02,1.16,2.03,2.06,1.03,2.09,2.02,2.03,2.01,1.28,2.01,1.36,2.03,1.17,2.02,2.04,1.10,1.02,1.14,2.03,1.20,2.01,2.04,2.01,1.14,1.14,1.06,1.16,2.02,1.13,1.14,2.02,1.26,1.44,1.40,2.04,1.35,2.04,2.04,1.45,2.06,1.32,2.07,2.02,1.06,1.20,1.06,1.11,1.19,2.07,1.09,2.05,1.12,2.06,1.12,1.11,2.03,2.02,1.10,1.13,1.02,1.01,2.04,2.02,2.05,2.03,2.07,1.04,2.02,2.04,1.13,1.16,2.05,1.03,2.03,1.29,2.03,1.33,2.01,2.03,1.18,1.19,2.06,2.04,2.04,1.23,1.04,1.08,1.11,2.01,2.06,2.05,1.10,1.22,1.14,1.14,1.14,2.04,1.02,1.18,2.02,2.01,1.01,2.06,2.04,2.02,2.02,1.60,1.17,1.04,2.04,2.01,2.03,2.01,1.20,2.02,1.17,1.02,1.30,2.02,1.11,2.02,2.04,2.06,2.06,2.02,2.03,2.02,1.21,1.14,2.12,2.03,2.06,2.03,1.34,2.01,2.02,2.04,1.18,2.07,2.01,1.03,2.06,2.04,2.02,1.16,1.24,1.53,2.06,2.05,1.05,2.02,1.02,1.02,2.02,2.02,1.10,2.02,2.06,2.04,2.04,2.05,2.07,2.04,2.02,1.09,2.03,2.01,2.04,1.02,2.02,2.03,2.03,2.03,2.02,2.02,2.02,1.06,1.11,1.08,1.12,2.02,1.09,2.03,2.02,2.02,2.01,2.01,1.00,1.06,2.06,1.06,2.02,2.08,1.25,2.03,2.06,1.10,2.04
1.04,1.44,1.26,1.00,2.04,1.34,1.09,1.12,2.04,2.02,2.01,2.02,1.14,1.06,1.17,1.05,2.02,2.02,1.20,2.03,1.24,1.15,2.06,2.04,2.04,1.13,1.02,2.02,2.02,2.01,1.05,1.26,1.04,1.04,2.02,1.04,2.02,1.14,2.01,1.08,1.15,1.22,1.27,1.52,2.00,2.04,1.02,1.02,2.02,1.18,1.09,2.06,1.04,2.03,2.04,1.00,1.02,1.02,1.09,2.01,2.02,1.26,1.08,2.02,2.02,2.03,1.13,1.32,1.64,1.00,2.02,1.05,1.23,1.12,1.23,2.04,1.01,2.02,1.12,2.01,1.03,1.06,1.16,1.16,1.21,1.38,2.03,2.01,1.33,2.02,1.05,1.10,1.39,1.25,2.03,2.01,1.06,2.04,1.27,1.35,2.03,2.02,1.11,1.10,1.17,2.04,2.04,1.05,2.03,2.01,2.02,1.22,1.05,2.05,1.08,2.02,2.02,1.13,1.03,1.01,1.12,2.03,1.09,1.02,2.01,2.04,2.00,1.03,1.08,1.25,2.03,1.38,2.01,2.01,1.02,1.00,2.01,2.02,1.33,2.03,2.01,1.01,2.00,2.01,2.03,1.03,1.08,2.07,1.11,2.01,1.31,1.04,2.00,1.11,1.39,1.02,1.04,1.05,2.04,2.01,2.02,1.00,2.03,2.02,1.24,2.03,2.00,1.58,2.01,1.28,1.18,2.01,1.31,1.19,1.27,2.04,1.22,1.00,1.23,2.03,2.04,1.04,2.03,2.03,1.09,1.02,1.09,1.63,1.14,1.25,2.03,1.15,1.24,1.18,1.12,2.03,1.32,1.15,2.01,2.04,2.02,2.04,2.02,2.04,1.06,2.03,1.15,1.18,2.03,1.23,2.01,1.00,2.04,1.20,1.12,1.03,1.12,1.04,2.04,1.02,2.01,2.04,2.03,1.01,2.01,1.00,1.18,1.38,2.03,2.04,1.25,2.03,2.00,2.00,2.05,2.05,2.02,1.14,2.02,2.00,2.03,2.01,2.03,2.01,1.21,2.02,2.01,2.01,2.04,1.20,1.22,2.04,2.01,2.04,2.01,2.02
2.02,2.04,1.17,1.17,2.05,1.16,1.08,1.03,1.26,2.04,2.04,1.02,2.03,1.02,1.06,1.07,2.05,2.02,2.03,2.03,1.51,2.03,2.04,2.04,2.04,2.01,1.15,2.05,2.02,1.02,1.04,2.06,2.02,1.22,1.11,2.03,1.06,2.01,2.05,1.18,1.33,2.02,2.03,2.03,1.08,2.04,1.10,2.04,1.00,1.32,1.08,1.09,2.05,1.10,2.06,1.27,2.04,1.06,1.06,2.04,1.20,1.03,2.03,1.07,1.01,1.17,1.03,1.03,2.04,1.12,2.03,1.12,1.30,1.12,2.02,2.02,1.31,2.02,1.31,2.00,2.01,2.02,1.04,2.04,1.15,2.02,1.12,2.02,1.65,2.02,2.03,1.04,2.03,1.05,1.02,1.15,1.04,2.03,2.05,2.03,2.03,2.02,1.02,1.13,2.02,2.04,2.02,2.03,1.05,2.01,2.02,1.11,1.21,2.02,2.01,1.11,2.01,2.02,2.01,1.02,1.15,1.12,1.01,2.04,1.12,1.30,2.07,1.40,2.02,1.02,1.04,1.02,2.03,1.11,1.04,2.02,2.01,1.03,2.02,1.07,1.21,1.00,2.01,2.04,2.05,2.02,2.05,1.06,2.02,2.05,2.03,1.04,2.04,1.06,1.18,1.24,1.39,2.03,2.01,2.01,2.02,2.05,2.02,1.06,1.15,1.07,2.04,2.03,2.03,2.01,2.01,2.04,1.00,2.03,2.03,1.15,1.02,1.41,2.04,1.22,1.26,2.02,1.04,1.03,1.29,2.01,1.06,2.06,1.04,2.03,2.03,2.02,2.03,1.04,2.02,2.05,2.03,2.01,2.02,1.02,2.04,1.11,2.03,1.10,2.03,1.24,1.03,1.11,1.09,2.02,2.02,1.06,2.06,1.03,2.04,2.03,2.02,1.30,1.04,1.13,1.59,2.00,1.89,2.04,2.02,1.01,1.15,1.05,2.05,2.07,2.05,2.04,2.01,1.02,2.05,2.05,2.03,2.03,1.11,2.05,2.02,2.02,1.09,2.01,1.29,2.01,1.06,2.02,2.03,1.18,1.15,2.03,2.05,1.23,2.04,2.04
1.13,2.00,2.02,1.06,2.01,1.03,2.02,2.02,1.32,1.17,2.03,1.03,1.05,2.04,2.02,2.04,2.02,1.21,2.01,2.02,1.08,2.02,1.05,1.17,1.03,1.14,1.14,1.29,1.03,1.01,1.23,1.01,2.03,1.03,2.01,2.01,2.01,1.01,2.04,2.02,1.07,2.05,1.11,1.33,1.11,1.24,2.02,1.02,1.23,1.13,2.03,1.01,1.20,1.28,2.06,2.03,2.01,1.51,1.02,1.35,1.07,2.03,2.01,2.05,2.03,2.02,1.26,2.03,2.02,1.02,2.05,2.03,2.02,1.05,2.03,1.23,2.04,1.10,1.09,2.03,1.06,1.01,2.03,2.01,2.01,1.12,1.26,1.20,2.04,2.05,1.51,1.01,2.02,1.03,2.02,1.20,1.15,2.03,2.03,1.30,2.01,2.02,1.07,1.34,2.03,1.06,2.04,1.06,2.03,2.02,2.03,2.07,2.02,2.02,1.09,2.02,1.03,2.01,2.01,2.03,2.02,2.04,1.10,2.03,2.02,1.01,2.03,2.05,1.04,1.43,1.08,1.30,2.02,2.01,1.26,2.03,2.01,2.02,1.20,2.01,2.02,2.05,1.04,2.02,2.02,2.05,2.04,1.09,2.03,2.02,2.03,2.01,1.02,1.04,2.01,2.02,1.04,1.00,1.02,2.01,1.38,2.04,1.07,2.04,2.02,1.00,2.03,2.02,2.02,1.03,2.03,2.07,1.03,2.03,2.04,2.04,1.57,1.13,1.10,1.23,2.04,1.19,2.04,1.08,1.06,1.16,1.06,2.06,1.01,1.25,1.25,2.05,2.02,1.08,1.47,2.02,1.21,1.02,2.01,1.16,1.11,2.01,2.04,2.03,1.13,2.01,1.21,1.00,1.10,2.04,2.01,2.04,2.01,2.03,1.00,2.02,2.04,1.14,1.08,1.36,1.17,1.14,1.28,2.02,2.05,2.02,1.21,1.28,2.04,1.01,2.03,1.11,1.10,1.03,2.04,1.04,1.14,2.02,1.22,2.03,2.03,1.65,2.03,2.02,2.03,2.04,2.01,2.01,2.03,1.07,2.03,2.03,2.02,1.04,1.13,1.02
2.01,2.04,1.00,1.04,2.03,2.01,1.05,2.03,2.03,2.03,2.01,2.02,1.02,2.01,1.01,2.01,1.39,2.00,2.04,2.04,1.06,1.06,2.01,2.03,2.04,2.02,2.01,2.03,1.46,1.35,2.03,2.03,2.01,1.13,1.20,1.06,2.01,2.02,1.07,2.02,2.01,1.10,1.12,1.38,2.01,1.33,1.19,1.27,2.01,2.02,2.07,1.16,1.03,2.04,1.12,1.29,1.01,2.03,1.02,2.03,2.00,1.22,2.03,1.23,2.03,2.02,1.15,2.02,1.06,1.28,2.01,1.02,2.01,2.00,1.26,2.03,2.02,2.00,1.10,2.02,2.02,2.04,2.03,2.03,1.13,2.03,1.03,2.01,2.03,1.39,2.04,2.02,1.05,1.10,2.01,2.01,2.02,2.02,2.03,1.07,2.03,2.02,1.00,2.04,2.03,1.02,2.05,2.02,2.02,2.04,1.05,1.10,1.07,2.01,2.03,2.04,1.16,1.04,1.18,1.04,1.02,2.03,1.03,1.07,1.25,1.04,1.15,2.02,1.20,2.01,2.00,2.04,1.03,1.04,1.18,1.08,2.01,1.08,1.05,1.13,1.01,2.01,1.01,2.02,1.10,2.01,1.01,2.05,2.02,1.02,2.02,2.05,1.64,2.01,2.01,2.03,1.37,2.01,2.01,2.03,2.03,2.01,2.02,1.07,2.03,1.13,1.14,1.42,1.04,2.04,2.06,2.05,1.06,2.06,2.04,1.21,2.03,2.01,1.00,2.03,2.03,2.02,1.08,1.46,2.03,2.01,2.02,1.34,1.01,2.01,2.02,2.03,1.15,2.02,2.01,1.14,2.03,1.05,2.04,1.07,2.01,1.04,2.01,1.14,1.02,2.02,1.05,1.12,1.28,2.06,2.07,2.01,1.14,2.06,2.01,1.07,1.01,2.02,2.03,1.16,1.17,1.51,2.01,2.02,1.09,1.27,2.01,2.03,1.12,2.02,1.12,1.00,2.01,1.31,1.27,1.03,1.36,1.08,2.06,2.03,1.12,1.20,1.00,2.06,2.00,1.32,1.13,1.01,1.12,2.03,1.01,1.17,2.05,1.16,2.01,2.01
1.37,1.10,1.43,1.14,1.05,1.02,1.03,1.16,2.03,2.04,2.01,2.00,1.25,1.03,2.04,1.06,1.02,2.03,2.03,1.04,2.01,1.01,1.05,2.02,1.17,1.06,1.02,2.02,2.04,1.29,2.03,2.02,1.10,2.02,2.04,2.03,2.02,1.04,2.04,2.00,2.02,2.03,2.01,2.03,1.05,2.02,2.02,2.01,1.36,1.13,2.03,1.03,2.01,2.01,2.04,1.08,2.02,1.25,2.02,2.03,2.01,1.02,1.03,1.20,2.02,2.02,1.02,2.03,1.01,2.02,2.01,2.02,2.01,2.04,2.01,1.30,1.11,2.03,1.01,1.19,2.04,1.08,1.08,2.05,2.02,1.10,2.02,2.01,2.02,1.02,2.06,2.01,1.05,2.02,1.01,2.02,1.35,2.05,2.05,1.17,2.02,1.10,1.03,2.02,2.01,1.01,2.01,2.02,2.03,2.03,1.13,1.18,2.03,2.03,1.19,2.02,2.03,1.54,2.01,1.01,1.10,1.10,2.01,2.02,1.13,2.03,2.02,2.01,2.03,1.00,1.25,2.03,1.04,2.01,1.01,1.24,2.02,2.01,1.05,2.02,2.04,2.03,2.01,2.03,1.08,1.10,2.04,2.02,2.02,2.01,2.03,1.45,1.24,2.05,2.02,1.12,1.01,2.03,1.07,1.17,1.35,2.02,2.06,2.03,2.01,1.33,2.01,1.13,2.02,2.01,2.01,2.05,1.02,2.01,2.04,2.04,1.22,1.06,1.08,1.07,2.05,1.09,2.02,2.00,2.03,1.03,1.03,1.05,2.02,1.04,2.02,1.16,1.40,1.26,1.36,1.05,1.16,2.01,1.07,1.09,2.03,1.10,2.02,1.06,1.00,2.03,1.02,1.04,2.04,1.30,1.10,1.06,2.04,2.04,1.04,1.07,1.08,2.03,2.03,1.01,2.01,1.06,2.05,1.29,2.01,2.02,1.21,1.11,2.02,1.04,2.03,1.35,1.03,2.01,1.02,1.04,1.09,1.12,2.04,1.10,2.01,2.01,2.04,2.01,2.01,1.07,1.34,2.02,2.03,2.01,1.03,1.01,2.03,2.03,1.28,1.01
1.04,1.00,1.02,2.02,2.04,2.02,1.24,2.03,2.02,2.03,1.06,2.03,2.01,1.12,1.04,2.03,1.04,1.13,1.11,1.08,1.24,2.03,1.22,1.02,1.07,1.39,2.04,1.05,1.35,1.07,2.03,2.05,1.09,2.03,2.03,2.06,2.02,2.01,1.16,1.19,1.22,1.13,2.02,2.02,1.11,2.06,1.37,2.05,1.02,2.01,1.23,1.19,2.02,1.10,2.06,1.12,1.12,1.12,2.06,1.18,2.01,2.01,1.09,1.18,1.29,2.02,1.03,1.09,2.01,1.12,2.03,1.15,2.03,1.02,1.03,2.03,2.04,2.03,2.01,1.25,1.09,2.02,2.02,1.07,2.03,2.01,2.04,1.01,1.22,1.01,2.06,1.34,2.04,1.18,1.28,1.12,2.02,1.11,2.04,1.05,1.25,1.30,1.05,1.16,1.05,1.02,1.12,1.42,2.01,2.03,1.68,1.19,2.03,2.03,1.01,2.02,2.04,1.09,2.03,1.06,1.10,1.03,2.02,2.05,2.02,1.19,1.15,1.17,2.02,2.02,1.01,1.05,2.04,1.04,2.01,2.04,1.13,2.03,1.02,1.31,2.08,2.01,1.14,1.01,1.20,2.01,1.02,2.01,1.21,2.01,1.21,1.00,1.20,1.07,1.18,1.22,2.03,1.18,2.03,1.20,2.06,1.04,2.03,1.21,1.25,2.04,1.24,2.04,1.07,1.16,2.06,1.01,1.29,2.03,1.04,2.06,1.10,1.01,1.03,2.01,2.04,2.01,1.18,1.15,2.02,1.10,2.03,2.03,2.00,1.31,2.01,1.39,2.02,1.13,1.12,1.17,2.05,1.23,1.23,1.17,2.06,2.02,2.03,2.05,1.04,1.20,2.01,2.03,2.02,1.09,1.43,2.01,1.01,2.02,1.17,2.05,1.35,2.04,2.02,1.41,2.01,1.12,1.08,1.04,2.01,2.01,2.03,2.01,1.03,1.02,2.02,1.30,1.00,1.32,2.04,1.26,2.04,1.03,1.16,1.13,2.05,1.35,1.20,2.06,2.02,2.02,2.02,2.03,2.04,2.01,2.04,1.05,2.02,2.03,2.02,1.05
2.03,1.15,1.10,1.08,2.03,2.02,1.18,1.02,2.05,1.02,2.03,2.04,2.02,1.00,2.02,1.12,2.02,1.14,1.46,1.17,1.33,2.08,1.05,2.03,1.36,2.01,1.15,2.04,2.02,1.03,2.02,2.03,2.04,1.12,1.17,2.05,1.02,1.07,1.07,1.07,2.01,2.03,1.05,1.29,2.03,2.05,2.03,1.24,1.12,2.02,2.05,1.15,1.14,2.02,2.04,1.05,1.00,2.01,1.44,1.01,1.29,2.02,1.18,2.01,1.02,2.02,1.11,1.11,1.09,2.05,2.05,1.22,2.03,2.03,2.03,2.02,1.24,1.23,1.34,2.02,2.02,1.09,1.03,1.37,1.02,1.07,2.02,2.04,1.22,1.07,2.04,1.17,1.11,1.22,2.05,2.02,2.02,2.05,2.01,2.02,1.19,2.02,2.01,2.03,1.11,2.05,2.02,2.02,1.09,1.09,2.02,2.05,2.03,1.05,2.03,1.04,2.03,1.19,1.23,2.02,1.18,1.13,2.01,2.04,2.03,2.02,1.18,2.02,1.02,1.34,2.06,1.19,1.12,2.03,1.26,2.05,2.04,2.03,2.02,2.04,2.02,1.11,1.05,1.48,1.39,2.04,2.05,2.03,2.04,2.03,2.05,2.03,2.04,2.04,1.08,1.02,2.02,1.22,2.06,2.04,1.21,2.03,2.01,2.02,2.04,2.02,2.05,1.08,1.06,1.11,1.06,2.04,1.05,1.16,2.05,2.04,1.01,1.19,2.01,2.02,2.05,2.06,2.02,1.01,2.03,1.03,2.04,2.06,2.06,2.04,2.01,2.03,1.05,1.35,1.02,1.10,1.02,2.03,2.06,2.04,1.06,2.02,2.02,2.05,1.25,2.04,2.02,1.23,1.17,2.04,2.06,2.01,2.03,1.16,2.04,1.21,1.09,2.06,1.01,1.16,2.06,1.13,2.01,2.06,1.01,2.03,2.05,2.05,1.01,1.02,2.04,2.03,2.04,2.03,1.05,2.04,2.04,2.03,1.06,1.02,1.18,2.01,2.04,1.59,1.16,1.20,1.01,2.01,2.02,1.19,1.17,1.02,1.07,2.01,1.07,1.25
1.07,2.04,1.17,1.01,2.07,1.23,2.02,1.19,1.19,2.02,2.04,1.14,1.10,2.00,1.15,2.03,2.01,1.03,2.02,1.10,1.01,1.17,1.02,2.02,2.04,1.04,1.13,2.02,1.02,2.02,2.05,2.01,2.06,1.04,1.03,1.01,1.13,1.24,1.09,2.03,2.04,1.16,1.10,2.03,2.01,2.04,1.02,2.04,2.03,2.01,1.17,2.04,1.05,2.00,1.01,2.05,1.04,1.02,1.07,2.01,1.03,2.05,1.02,2.01,2.02,1.04,2.05,2.02,2.02,2.01,1.14,2.02,1.07,1.04,1.06,1.41,2.02,2.03,1.00,2.01,1.08,1.04,1.12,1.14,2.02,2.01,2.06,2.01,2.02,1.07,2.03,2.01,2.04,1.04,2.01,2.05,1.08,1.26,1.08,2.03,1.06,1.03,2.00,1.03,1.22,2.01,2.04,2.02,2.07,1.07,2.01,2.03,1.04,2.05,1.18,1.09,1.35,2.02,2.03,1.07,1.21,1.11,2.01,2.03,1.05,2.02,1.40,2.03,1.46,1.01,1.33,1.27,2.00,1.14,1.19,1.29,1.24,2.01,2.03,2.02,1.09,2.02,1.19,2.02,2.05,1.05,2.01,2.04,1.00,2.02,2.04,2.02,1.13,1.01,2.02,2.02,2.04,1.45,2.03,1.01,1.02,1.10,1.04,1.08,1.00,2.03,2.00,2.01,1.46,2.05,2.02,2.03,1.02,2.04,2.03,1.03,2.01,1.43,1.20,2.02,2.03,2.03,1.23,2.01,1.15,2.03,1.26,2.05,1.16,2.01,2.02,2.01,2.01,1.01,1.66,1.11,1.01,1.03,2.03,2.04,1.10,1.29,2.02,1.00,1.17,1.09,2.02,1.34,2.04,1.17,2.01,2.03,1.06,1.08,1.04,2.03,2.01,1.28,1.00,2.04,2.01,1.13,2.02,2.01,1.02,1.03,1.47,2.03,2.01,1.15,1.23,1.41,2.03,1.06,2.05,2.03,2.03,2.00,2.04,2.01,2.02,1.12,2.00,1.31,2.05,2.01,2.01,1.32,1.12,1.12,1.49,1.27,1.12,2.04,1.16,1.31
1.04,1.18,1.18,1.46,1.28,1.11,2.01,1.01,2.03,2.04,2.02,1.25,2.05,1.01,1.08,2.06,1.17,1.14,1.15,1.06,2.01,2.03,1.01,2.02,2.02,1.57,2.04,2.06,2.04,1.20,2.00,1.09,1.24,1.13,2.02,1.35,2.02,1.02,2.02,2.02,1.37,2.03,2.02,1.01,2.00,2.02,1.17,1.04,1.06,1.24,1.18,1.08,1.11,2.02,1.17,2.04,1.39,1.07,2.03,1.03,2.01,1.46,1.18,2.01,1.07,1.03,1.25,2.01,2.04,2.06,2.03,1.28,2.02,2.02,2.03,2.05,1.00,2.01,1.19,2.02,1.07,1.09,1.60,2.03,2.03,1.27,2.02,2.06,2.03,2.01,2.01,1.11,1.15,2.03,1.11,1.06,1.07,2.03,1.10,1.02,2.06,1.01,2.03,1.36,2.01,2.05,2.03,2.02,1.05,2.02,2.03,1.21,1.00,1.04,2.02,1.29,1.57,1.15,2.03,2.04,1.13,1.18,1.02,2.03,2.02,2.02,1.06,2.02,1.00,2.03,2.02,1.35,2.06,1.28,2.02,1.17,2.03,1.07,2.04,1.03,1.13,2.03,2.02,1.06,2.01,2.03,1.10,2.03,2.01,2.03,2.04,1.07,1.04,1.02,1.12,2.06,2.01,2.01,2.03,1.19,1.02,1.13,2.03,1.10,2.02,1.10,1.02,2.01,2.03,1.22,1.29,1.14,2.03,2.01,1.16,1.14,1.04,1.09,2.00,2.03,2.04,2.01,2.03,2.03,1.17,1.08,1.06,1.03,2.04,1.52,2.02,1.24,1.21,2.01,2.00,2.03,2.03,1.31,1.02,2.04,2.03,2.04,1.26,2.02,2.01,1.02,1.20,1.08,2.07,2.04,1.19,1.37,2.02,1.27,1.14,2.02,1.02,2.03,1.00,1.12,1.07,1.01,2.01,2.03,1.14,2.03,1.06,1.12,2.02,1.07,2.02,1.07,2.03,1.29,2.03,1.32,1.04,1.20,2.04,2.02,2.04,1.08,1.13,2.06,1.20,1.22,2.01,1.03,1.08,1.10,2.02,2.01,1.13,2.03,2.03,1.03
