128
1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
1.49,1.55,1.53,1.55,1.50,1.50,1.51,1.51,1.56,1.55,1.55,1.48,1.55,1.56,1.59,1.44,1.44,1.57,1.55,1.50,1.51,1.55,1.52,1.59,1.55,1.51,1.53,1.43,1.59,1.64,1.53,1.49,1.44,1.50,1.51,1.59,1.53,1.51,1.55,1.50,1.55,1.52,1.57,1.52,1.55,1.53,1.51,1.56,1.55,1.55,1.50,1.52,1.55,1.51,1.52,1.64,1.50,1.52,1.52,1.55,1.54,1.56,1.55,1.52,1.56,1.55,1.53,1.44,1.55,1.64,1.56,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.55,1.59,1.52,1.50,1.52,1.47,1.56,1.48,1.55,1.53,1.52,1.50,1.50,1.43,1.54,1.72,1.59,1.56,1.56,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.59,1.51,1.56,1.55,1.57,1.55,1.49,1.53,1.59,1.57,1.55,1.59,1.55,1.51,1.53,1.49,1.52,1.55,1.55,1.53,1.54,1.53,1.52,1.55
1.49,1.52,1.52,1.52,1.50,1.50,1.51,1.51,1.56,1.52,1.52,1.48,1.52,1.56,1.52,1.44,1.44,1.52,1.52,1.50,1.51,1.53,1.52,1.52,1.52,1.51,1.52,1.43,1.52,1.52,1.52,1.49,1.44,1.50,1.51,1.52,1.52,1.51,1.52,1.50,1.52,1.52,1.56,1.52,1.52,1.53,1.51,1.56,1.52,1.53,1.50,1.52,1.52,1.51,1.52,1.52,1.50,1.52,1.52,1.52,1.52,1.56,1.52,1.52,1.56,1.53,1.52,1.44,1.53,1.52,1.56,1.46,1.49,1.52,1.49,1.50,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.47,1.56,1.48,1.55,1.52,1.52,1.50,1.50,1.43,1.52,1.52,1.52,1.52,1.52,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.52,1.51,1.56,1.52,1.52,1.52,1.49,1.52,1.52,1.52,1.53,1.52,1.52,1.51,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.49,1.53,1.53,1.53,1.50,1.50,1.51,1.51,1.53,1.53,1.55,1.48,1.53,1.53,1.53,1.44,1.44,1.53,1.53,1.50,1.51,1.53,1.52,1.60,1.53,1.51,1.60,1.43,1.53,1.53,1.54,1.49,1.44,1.50,1.51,1.53,1.54,1.51,1.53,1.50,1.53,1.52,1.53,1.52,1.53,1.53,1.51,1.53,1.53,1.53,1.50,1.52,1.53,1.51,1.52,1.53,1.50,1.52,1.52,1.53,1.53,1.53,1.53,1.52,1.53,1.53,1.60,1.44,1.53,1.53,1.53,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.53,1.53,1.52,1.50,1.52,1.47,1.53,1.48,1.53,1.54,1.52,1.50,1.50,1.43,1.53,1.80,1.53,1.56,1.53,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.53,1.51,1.53,1.53,1.53,1.53,1.49,1.54,1.53,1.53,1.53,1.53,1.53,1.51,1.53,1.49,1.52,1.53,1.53,1.60,1.53,1.54,1.52,1.53
1.49,1.55,1.53,1.55,1.50,1.50,1.51,1.51,1.56,1.55,1.55,1.48,1.55,1.56,1.57,1.44,1.44,1.57,1.55,1.50,1.51,1.55,1.52,1.57,1.55,1.51,1.53,1.43,1.57,1.57,1.53,1.49,1.44,1.50,1.51,1.57,1.53,1.51,1.55,1.50,1.55,1.52,1.57,1.52,1.55,1.53,1.51,1.56,1.55,1.55,1.50,1.52,1.55,1.51,1.52,1.57,1.51,1.52,1.54,1.55,1.54,1.56,1.55,1.52,1.56,1.60,1.53,1.44,1.55,1.57,1.56,1.46,1.49,1.52,1.51,1.50,1.53,1.51,1.55,1.57,1.57,1.50,1.52,1.47,1.56,1.48,1.55,1.53,1.52,1.50,1.50,1.43,1.54,1.57,1.57,1.56,1.56,1.51,1.51,1.60,1.51,1.60,1.47,1.51,1.57,1.51,1.56,1.55,1.57,1.55,1.49,1.53,1.57,1.57,1.55,1.57,1.55,1.51,1.53,1.60,1.52,1.55,1.55,1.53,1.54,1.53,1.52,1.55
1.49,1.55,1.53,1.55,1.50,1.50,1.51,1.58,1.55,1.55,1.55,1.48,1.55,1.55,1.55,1.44,1.44,1.55,1.55,1.50,1.51,1.55,1.52,1.57,1.55,1.58,1.53,1.43,1.55,1.55,1.53,1.49,1.44,1.50,1.51,1.55,1.58,1.51,1.55,1.50,1.55,1.52,1.55,1.64,1.55,1.53,1.51,1.55,1.55,1.55,1.50,1.52,1.55,1.51,1.52,1.55,1.50,1.52,1.52,1.55,1.54,1.55,1.55,1.58,1.55,1.55,1.53,1.44,1.55,1.55,1.58,1.46,1.49,1.52,1.49,1.50,1.53,1.58,1.55,1.57,1.52,1.50,1.52,1.47,1.55,1.48,1.55,1.53,1.52,1.50,1.50,1.43,1.54,1.55,1.57,1.55,1.55,1.49,1.51,1.52,1.52,1.51,1.47,1.49,1.55,1.51,1.55,1.55,1.55,1.55,1.49,1.53,1.55,1.55,1.55,1.55,1.55,1.64,1.53,1.49,1.52,1.55,1.55,1.53,1.54,1.53,1.52,1.55
1.49,1.52,1.52,1.52,1.50,1.50,1.52,1.51,1.52,1.58,1.52,1.48,1.52,1.53,1.52,1.44,1.44,1.52,1.52,1.50,1.51,1.52,1.52,1.52,1.52,1.51,1.52,1.43,1.52,1.52,1.52,1.49,1.44,1.50,1.51,1.52,1.52,1.51,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.74,1.51,1.52,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.44,1.52,1.52,1.52,1.46,1.49,1.52,1.49,1.50,1.52,1.52,1.52,1.52,1.52,1.50,1.52,1.47,1.52,1.48,1.52,1.52,1.52,1.50,1.52,1.43,1.52,1.52,1.52,1.52,1.52,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.52,1.51,1.52,1.52,1.52,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.49,1.52,1.52,1.57,1.52,1.52,1.52,1.52,1.52
1.49,1.51,1.51,1.51,1.50,1.50,1.51,1.51,1.51,1.56,1.51,1.48,1.51,1.53,1.51,1.44,1.44,1.51,1.51,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.43,1.51,1.51,1.51,1.49,1.44,1.50,1.51,1.51,1.51,1.51,1.51,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.51,1.56,1.51,1.51,1.51,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.55,1.51,1.44,1.51,1.51,1.56,1.46,1.49,1.51,1.49,1.50,1.51,1.51,1.51,1.51,1.51,1.50,1.51,1.47,1.51,1.48,1.51,1.51,1.51,1.50,1.50,1.43,1.51,1.51,1.51,1.51,1.51,1.49,1.58,1.51,1.51,1.55,1.47,1.49,1.51,1.51,1.51,1.51,1.51,1.51,1.49,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.49,1.51,1.51,1.56,1.51,1.51,1.51,1.51,1.51
1.49,1.55,1.53,1.55,1.50,1.50,1.51,1.51,1.56,1.55,1.55,1.48,1.55,1.56,1.59,1.44,1.44,1.57,1.55,1.50,1.51,1.55,1.52,1.59,1.55,1.51,1.53,1.43,1.60,1.60,1.53,1.49,1.44,1.50,1.51,1.59,1.53,1.51,1.55,1.50,1.55,1.52,1.57,1.52,1.55,1.53,1.51,1.56,1.55,1.55,1.50,1.52,1.55,1.51,1.52,1.60,1.50,1.52,1.52,1.55,1.54,1.56,1.55,1.52,1.56,1.55,1.53,1.44,1.55,1.60,1.56,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.55,1.59,1.52,1.50,1.52,1.47,1.56,1.48,1.55,1.53,1.52,1.50,1.50,1.43,1.54,1.60,1.59,1.56,1.56,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.59,1.51,1.56,1.55,1.57,1.55,1.49,1.53,1.59,1.57,1.55,1.60,1.55,1.51,1.53,1.49,1.52,1.55,1.55,1.53,1.54,1.53,1.52,1.55
1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.49,1.49,1.49,1.44,1.44,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.43,1.49,1.49,1.49,1.49,1.44,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.44,1.49,1.49,1.49,1.46,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.47,1.49,1.48,1.49,1.49,1.49,1.49,1.49,1.43,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.47,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1.49,1.52,1.52,1.52,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.48,1.52,1.52,1.52,1.44,1.44,1.52,1.52,1.50,1.51,1.55,1.52,1.52,1.52,1.51,1.52,1.43,1.52,1.52,1.52,1.49,1.44,1.50,1.51,1.52,1.52,1.51,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.52,1.55,1.50,1.52,1.52,1.51,1.52,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.65,1.52,1.55,1.55,1.52,1.44,1.55,1.52,1.52,1.46,1.49,1.52,1.49,1.50,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.47,1.52,1.48,1.52,1.52,1.52,1.50,1.50,1.43,1.52,1.52,1.52,1.52,1.52,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.52,1.51,1.52,1.60,1.52,1.52,1.49,1.52,1.52,1.52,1.55,1.52,1.52,1.51,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.49,1.51,1.51,1.51,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.48,1.51,1.51,1.51,1.44,1.44,1.51,1.51,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.43,1.51,1.51,1.51,1.49,1.44,1.50,1.51,1.51,1.51,1.51,1.51,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.51,1.51,1.51,1.51,1.51,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.44,1.51,1.51,1.51,1.46,1.49,1.51,1.49,1.50,1.51,1.51,1.51,1.51,1.51,1.50,1.51,1.47,1.51,1.48,1.51,1.51,1.51,1.50,1.50,1.43,1.51,1.51,1.51,1.51,1.51,1.49,1.51,1.51,1.51,1.51,1.47,1.49,1.51,1.60,1.51,1.51,1.51,1.51,1.49,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.49,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1.49,1.69,1.53,1.64,1.50,1.50,1.51,1.51,1.59,1.56,1.61,1.48,1.54,1.57,1.54,1.44,1.44,1.59,1.54,1.50,1.51,1.55,1.52,1.59,1.54,1.51,1.53,1.43,1.54,1.54,1.53,1.49,1.44,1.50,1.51,1.54,1.53,1.51,1.60,1.50,1.54,1.52,1.59,1.52,1.60,1.53,1.51,1.59,1.54,1.55,1.50,1.52,1.56,1.51,1.52,1.54,1.50,1.52,1.52,1.59,1.54,1.56,1.60,1.52,1.59,1.55,1.53,1.44,1.55,1.54,1.56,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.54,1.54,1.52,1.50,1.52,1.47,1.59,1.48,1.55,1.53,1.52,1.50,1.50,1.43,1.54,1.54,1.54,1.63,1.54,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.54,1.51,1.59,1.60,1.54,1.55,1.49,1.53,1.54,1.55,1.55,1.54,1.54,1.51,1.53,1.49,1.52,1.59,1.56,1.53,1.54,1.53,1.52,1.54
1.49,1.55,1.53,1.55,1.50,1.50,1.51,1.51,1.56,1.55,1.55,1.48,1.55,1.56,1.59,1.44,1.44,1.57,1.55,1.50,1.51,1.57,1.61,1.59,1.55,1.51,1.53,1.43,1.60,1.60,1.53,1.49,1.44,1.50,1.51,1.59,1.53,1.51,1.55,1.50,1.55,1.52,1.57,1.52,1.55,1.61,1.51,1.56,1.55,1.59,1.50,1.67,1.55,1.51,1.60,1.60,1.50,1.52,1.52,1.55,1.54,1.56,1.55,1.52,1.56,1.56,1.53,1.44,1.61,1.60,1.56,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.55,1.59,1.52,1.50,1.52,1.47,1.56,1.48,1.55,1.53,1.52,1.50,1.50,1.43,1.54,1.60,1.59,1.56,1.56,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.59,1.51,1.56,1.55,1.57,1.55,1.49,1.53,1.59,1.57,1.61,1.60,1.55,1.51,1.53,1.49,1.52,1.55,1.55,1.53,1.54,1.53,1.52,1.55
1.49,1.52,1.52,1.52,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.48,1.52,1.52,1.52,1.44,1.44,1.52,1.52,1.50,1.51,1.52,1.52,1.52,1.52,1.51,1.52,1.43,1.52,1.52,1.52,1.49,1.44,1.50,1.51,1.52,1.52,1.51,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.52,1.51,1.52,1.52,1.50,1.52,1.52,1.52,1.52,1.56,1.52,1.52,1.52,1.52,1.52,1.44,1.52,1.52,1.56,1.46,1.49,1.52,1.49,1.50,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.47,1.52,1.48,1.52,1.52,1.52,1.50,1.50,1.43,1.52,1.52,1.52,1.52,1.52,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.52,1.51,1.52,1.52,1.52,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.49,1.55,1.53,1.55,1.50,1.50,1.51,1.51,1.55,1.55,1.55,1.48,1.55,1.55,1.55,1.44,1.44,1.55,1.55,1.50,1.51,1.55,1.52,1.57,1.55,1.51,1.53,1.43,1.55,1.55,1.53,1.49,1.44,1.50,1.51,1.55,1.53,1.51,1.55,1.50,1.55,1.52,1.55,1.52,1.55,1.53,1.51,1.55,1.55,1.55,1.50,1.52,1.55,1.51,1.52,1.55,1.50,1.52,1.52,1.55,1.54,1.55,1.55,1.58,1.55,1.55,1.53,1.44,1.55,1.55,1.55,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.55,1.57,1.52,1.50,1.52,1.47,1.55,1.48,1.55,1.53,1.52,1.50,1.50,1.43,1.54,1.55,1.57,1.55,1.55,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.55,1.51,1.55,1.55,1.55,1.55,1.49,1.53,1.55,1.55,1.55,1.55,1.55,1.51,1.53,1.49,1.52,1.55,1.55,1.53,1.54,1.53,1.52,1.55
1.49,1.52,1.52,1.52,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.48,1.52,1.52,1.52,1.44,1.44,1.52,1.52,1.50,1.51,1.55,1.52,1.52,1.52,1.51,1.52,1.43,1.52,1.52,1.52,1.49,1.44,1.50,1.51,1.52,1.52,1.51,1.60,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.52,1.55,1.50,1.52,1.52,1.51,1.52,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.60,1.52,1.55,1.55,1.52,1.44,1.55,1.52,1.52,1.46,1.49,1.52,1.49,1.50,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.47,1.52,1.48,1.52,1.52,1.52,1.50,1.50,1.43,1.52,1.52,1.52,1.52,1.52,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.52,1.51,1.52,1.60,1.52,1.52,1.49,1.52,1.52,1.52,1.55,1.52,1.52,1.51,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.49,1.52,1.52,1.52,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.48,1.52,1.52,1.52,1.44,1.44,1.52,1.52,1.50,1.51,1.57,1.52,1.52,1.52,1.51,1.52,1.43,1.52,1.52,1.52,1.49,1.44,1.50,1.51,1.52,1.52,1.51,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.52,1.59,1.50,1.52,1.52,1.51,1.52,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.55,1.56,1.52,1.44,1.61,1.52,1.52,1.46,1.49,1.52,1.49,1.50,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.47,1.52,1.48,1.52,1.52,1.52,1.50,1.50,1.43,1.52,1.52,1.52,1.52,1.52,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.52,1.51,1.52,1.52,1.52,1.52,1.49,1.52,1.52,1.52,1.61,1.52,1.52,1.51,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.55,1.50,1.50,1.50,1.48,1.50,1.50,1.50,1.44,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.52,1.50,1.55,1.50,1.43,1.50,1.50,1.50,1.49,1.44,1.50,1.50,1.50,1.55,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.44,1.50,1.50,1.50,1.46,1.49,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.47,1.50,1.48,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.52,1.50,1.47,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
1.49,1.52,1.52,1.52,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.48,1.52,1.57,1.52,1.44,1.44,1.52,1.52,1.50,1.51,1.52,1.52,1.52,1.52,1.51,1.52,1.43,1.52,1.52,1.52,1.49,1.44,1.50,1.51,1.52,1.52,1.51,1.52,1.50,1.52,1.52,1.67,1.52,1.52,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.52,1.51,1.52,1.52,1.50,1.52,1.52,1.52,1.52,1.56,1.52,1.52,1.52,1.52,1.52,1.44,1.52,1.52,1.56,1.46,1.49,1.52,1.49,1.50,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.47,1.52,1.48,1.52,1.52,1.52,1.50,1.50,1.43,1.52,1.52,1.52,1.52,1.52,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.52,1.51,1.52,1.52,1.52,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.49,1.55,1.53,1.55,1.50,1.50,1.51,1.51,1.56,1.55,1.55,1.48,1.55,1.56,1.57,1.44,1.44,1.57,1.63,1.50,1.51,1.55,1.52,1.57,1.55,1.51,1.53,1.43,1.57,1.57,1.53,1.49,1.44,1.50,1.51,1.57,1.53,1.51,1.55,1.50,1.55,1.52,1.57,1.52,1.55,1.53,1.51,1.56,1.55,1.55,1.50,1.52,1.55,1.51,1.52,1.57,1.50,1.52,1.52,1.55,1.54,1.56,1.55,1.52,1.63,1.55,1.53,1.44,1.55,1.57,1.56,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.59,1.57,1.52,1.50,1.52,1.47,1.56,1.48,1.55,1.53,1.52,1.50,1.50,1.43,1.54,1.57,1.57,1.56,1.56,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.57,1.51,1.56,1.55,1.57,1.55,1.49,1.53,1.57,1.57,1.55,1.57,1.63,1.51,1.53,1.49,1.52,1.55,1.55,1.53,1.54,1.53,1.52,1.55
1.49,1.52,1.52,1.52,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.48,1.52,1.52,1.52,1.44,1.44,1.52,1.52,1.50,1.51,1.52,1.52,1.52,1.52,1.51,1.52,1.43,1.52,1.52,1.52,1.49,1.44,1.50,1.51,1.52,1.52,1.51,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.52,1.51,1.52,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.55,1.52,1.52,1.44,1.52,1.52,1.52,1.46,1.49,1.52,1.49,1.50,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.47,1.52,1.48,1.52,1.52,1.52,1.50,1.50,1.43,1.52,1.52,1.52,1.52,1.52,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.52,1.51,1.52,1.52,1.52,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
1.49,1.52,1.52,1.52,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.48,1.52,1.52,1.57,1.44,1.44,1.52,1.52,1.50,1.51,1.57,1.52,1.52,1.52,1.51,1.52,1.43,1.52,1.52,1.52,1.49,1.44,1.50,1.51,1.52,1.52,1.51,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.61,1.51,1.52,1.52,1.59,1.50,1.52,1.52,1.51,1.52,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.55,1.56,1.52,1.44,1.61,1.52,1.52,1.46,1.49,1.52,1.49,1.50,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.47,1.52,1.48,1.52,1.52,1.52,1.50,1.50,1.43,1.52,1.52,1.52,1.52,1.52,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.52,1.51,1.52,1.52,1.52,1.52,1.49,1.52,1.52,1.52,1.61,1.52,1.52,1.51,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.58,1.50,1.48,1.50,1.53,1.50,1.44,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.49,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.44,1.50,1.50,1.50,1.46,1.49,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.47,1.50,1.48,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.47,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.57,1.50,1.50,1.50,1.50,1.50
1.49,1.52,1.52,1.52,1.50,1.50,1.51,1.51,1.55,1.52,1.52,1.48,1.52,1.55,1.52,1.44,1.44,1.52,1.52,1.50,1.51,1.53,1.52,1.52,1.52,1.51,1.52,1.43,1.52,1.52,1.52,1.49,1.44,1.50,1.51,1.52,1.52,1.51,1.52,1.50,1.52,1.52,1.55,1.52,1.52,1.53,1.51,1.55,1.52,1.53,1.50,1.52,1.52,1.51,1.52,1.52,1.50,1.52,1.52,1.52,1.52,1.55,1.52,1.52,1.55,1.53,1.52,1.44,1.53,1.52,1.55,1.46,1.49,1.52,1.49,1.50,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.47,1.55,1.48,1.55,1.52,1.52,1.50,1.50,1.43,1.52,1.52,1.52,1.52,1.55,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.52,1.51,1.55,1.52,1.52,1.52,1.49,1.52,1.52,1.52,1.53,1.52,1.52,1.51,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.64,1.52
