128
1.14,1.05,2.01,1.17,1.16,2.02,2.03,1.18,2.03,1.12,2.03,2.01,1.22,1.00,2.02,1.04,1.20,2.03,1.04,1.33,2.03,2.02,2.04,1.06,1.09,2.07,1.01,2.07,1.20,2.06,1.20,1.02,1.06,1.23,2.02,1.11,1.16,1.07,2.01,1.23,1.17,2.01,1.02,2.01,2.02,1.32,2.02,1.16,1.18,1.02,2.02,1.04,1.14,2.01,1.20,2.02,1.13,2.01,2.03,1.00,1.18,1.09,2.03,1.02,1.03,1.11,1.14,2.01,1.02,1.12,1.26,1.28,1.13,1.01,1.03,2.02,1.16,2.01,1.26,1.09,2.03,2.02,1.13,1.28,2.04,2.01,2.04,1.12,1.25,1.04,2.03,2.01,1.15,1.20,1.07,1.23,1.00,2.01,2.01,1.08,2.00,1.43,1.08,1.12,1.13,1.20,1.04,1.20,1.07,2.04,1.10,1.06,1.10,1.10,1.19,1.14,1.01,1.07,2.07,1.11,1.22,1.07,1.03,1.12,1.00,1.08,2.01,1.11
1.02,1.08,1.04,1.07,1.07,1.05,1.05,1.12,1.06,1.01,1.13,1.16,2.03,2.03,2.04,1.05,1.06,2.04,2.03,2.05,1.02,1.16,1.26,1.10,1.09,1.13,1.07,1.37,2.01,1.32,1.05,2.02,1.29,1.07,1.01,1.28,1.10,1.12,1.13,1.01,2.05,1.04,2.01,2.01,2.02,1.08,1.17,2.04,1.01,1.03,1.20,1.02,1.08,2.02,2.02,1.23,1.39,1.17,1.30,1.31,1.07,1.34,2.02,1.09,1.22,1.01,2.02,2.05,1.33,1.64,2.03,1.26,1.13,2.02,2.03,1.21,2.02,1.01,1.00,1.22,1.21,1.13,1.08,1.07,2.04,1.00,1.05,2.00,1.15,1.04,1.03,1.18,1.30,1.72,1.12,2.04,1.06,1.12,1.10,1.06,1.04,1.26,1.18,1.05,1.59,1.34,1.26,1.07,1.01,1.05,1.02,2.02,1.32,1.09,1.03,1.42,2.05,1.42,2.03,1.16,1.22,2.01,1.33,1.11,1.14,1.24,1.02,1.16
1.30,1.03,2.02,2.03,2.03,1.34,2.00,1.02,2.03,1.00,2.02,1.02,1.17,2.01,1.05,1.03,1.02,2.03,1.10,1.02,1.06,2.02,1.31,1.01,1.33,1.14,1.21,2.02,2.01,2.05,1.00,2.03,2.02,1.04,1.15,1.29,1.43,1.18,1.34,2.05,1.21,2.04,1.17,1.25,1.43,1.08,1.10,1.46,1.12,2.02,2.04,1.27,1.02,1.14,2.02,2.02,1.05,2.02,1.14,1.22,1.19,1.01,2.04,2.04,1.13,1.35,1.01,2.05,1.27,2.02,2.07,1.03,1.01,1.08,1.41,2.01,1.35,1.27,1.12,1.40,1.02,1.16,1.52,1.17,1.15,2.02,1.09,1.12,2.03,1.01,2.04,2.03,2.01,1.08,1.02,2.02,1.24,1.25,1.02,2.00,1.10,2.03,1.06,2.02,1.01,1.16,1.56,1.07,2.07,1.36,1.19,2.02,1.14,2.00,2.05,1.12,1.11,1.23,1.37,1.10,1.03,1.24,2.06,1.02,2.03,1.07,1.34,1.13
1.07,2.02,1.02,1.12,1.11,1.05,1.00,1.34,1.17,1.11,2.01,1.35,2.04,2.01,1.06,1.14,2.03,2.04,2.03,2.04,1.03,2.02,1.35,1.03,1.16,1.07,1.60,1.17,1.01,1.42,2.06,1.09,1.14,1.01,2.02,1.03,2.02,1.30,1.02,1.45,1.02,1.26,2.00,1.08,1.08,1.13,1.07,1.22,1.37,2.03,2.04,1.04,1.12,1.02,1.11,2.01,1.01,1.37,2.04,1.06,1.22,1.08,2.01,1.08,1.09,2.03,1.30,2.02,1.18,1.04,2.03,1.32,1.13,1.09,2.05,1.01,1.44,2.02,2.01,2.02,2.05,1.07,1.42,1.20,1.02,1.37,2.01,1.20,1.19,1.08,2.02,1.16,1.04,1.80,1.10,2.03,1.05,1.30,1.03,1.00,1.15,1.32,2.03,2.03,1.00,1.14,1.08,2.06,2.02,1.20,1.27,1.10,1.01,1.03,1.13,2.01,1.25,1.37,1.12,1.17,1.04,2.01,1.19,2.07,1.04,2.03,1.10,1.10
2.01,2.04,1.05,1.35,1.00,1.12,1.20,1.04,2.01,1.09,1.01,1.07,1.11,1.07,1.16,2.02,1.02,1.18,2.01,1.13,1.00,1.06,2.01,1.14,1.23,2.02,1.13,2.02,1.55,1.06,2.01,2.01,1.01,1.13,2.04,2.03,1.24,1.05,1.09,1.07,2.02,1.14,1.03,2.03,1.16,1.17,1.22,1.22,1.05,1.03,1.16,1.39,1.25,2.04,1.29,1.03,2.01,1.11,1.12,2.02,1.31,2.02,1.29,1.08,1.07,1.22,1.18,1.20,1.16,2.03,1.14,1.01,1.16,1.22,1.05,1.00,1.17,2.01,1.20,2.01,1.15,1.13,1.25,1.04,2.02,1.09,1.10,2.04,2.02,1.29,1.01,1.28,1.00,1.16,1.33,1.09,1.13,1.51,1.27,1.09,1.37,1.56,1.01,1.00,1.00,1.14,1.06,2.03,1.12,1.03,1.07,1.10,1.10,1.07,1.11,2.01,1.03,2.01,1.05,1.60,1.10,1.20,1.36,1.06,1.06,2.03,1.04,2.04
1.16,1.03,2.02,1.00,1.15,1.20,1.14,1.58,1.00,1.06,1.17,1.07,1.00,1.19,2.02,1.41,2.04,1.06,2.07,1.17,1.11,1.51,1.15,2.01,1.02,2.01,1.25,1.07,2.01,1.21,1.18,1.01,2.03,2.05,1.13,1.07,1.23,1.07,1.32,1.13,1.08,1.44,1.00,2.02,1.02,2.00,2.03,1.01,1.04,1.05,1.04,2.02,1.15,1.04,1.20,1.24,1.07,1.10,1.15,1.18,1.21,1.44,1.26,1.11,2.00,2.00,1.06,1.44,2.04,1.04,1.04,1.09,1.22,1.27,2.04,2.00,2.02,1.06,2.02,2.03,1.33,1.34,1.16,1.24,1.09,1.05,1.45,1.12,1.18,1.31,1.05,1.03,2.00,1.04,2.02,1.07,1.01,1.12,1.38,1.22,2.01,1.41,1.12,1.05,2.02,1.15,1.00,1.10,2.05,1.16,1.15,1.04,1.07,1.01,1.05,1.00,1.19,1.64,2.02,1.03,1.06,1.49,1.36,1.06,1.23,1.28,1.17,1.33
2.03,1.00,1.07,1.01,2.04,1.05,1.00,1.09,1.48,1.06,1.02,2.05,2.01,1.41,1.16,2.03,2.01,1.10,2.06,1.03,2.02,2.04,1.24,1.03,1.36,1.04,2.05,1.05,1.21,2.02,1.06,2.02,1.01,2.03,1.25,1.06,1.23,1.10,1.08,1.22,1.02,1.09,1.14,1.03,1.04,1.21,1.01,1.08,1.03,1.10,1.27,1.21,1.74,1.14,1.44,1.15,1.18,1.22,2.02,1.04,1.13,2.01,1.01,1.37,2.04,1.21,2.05,1.02,1.02,1.22,1.04,1.06,1.06,2.03,2.04,1.02,1.16,1.47,2.01,2.03,1.05,2.02,1.10,1.20,2.03,1.01,1.20,1.27,1.08,2.02,1.52,1.14,1.06,1.08,1.28,2.06,1.09,1.30,1.02,1.11,1.32,1.01,2.04,2.04,1.07,1.12,2.01,1.37,1.14,1.16,2.01,1.29,1.08,1.36,1.04,1.12,2.04,2.02,1.15,1.05,1.02,1.17,1.03,1.15,1.05,2.02,1.02,1.11
2.06,1.10,1.27,2.03,1.01,1.34,1.03,1.30,2.05,2.05,1.51,1.06,1.25,1.23,2.04,1.07,1.10,2.03,1.17,2.05,1.09,1.22,1.33,1.48,1.02,1.03,1.24,1.22,1.29,2.02,1.04,1.04,1.23,1.02,2.06,1.13,1.05,1.44,2.03,1.11,1.14,1.07,1.15,1.10,1.05,1.13,2.03,1.05,1.05,1.30,2.05,1.03,1.56,2.03,1.16,1.13,2.05,1.17,1.43,1.14,2.04,1.05,1.25,1.08,1.06,1.07,1.01,1.23,2.04,2.01,1.56,1.18,2.02,1.23,1.43,2.02,1.02,2.09,1.09,2.05,1.01,1.14,1.08,2.04,2.06,1.35,2.04,1.05,1.19,1.14,1.34,1.16,1.19,1.11,2.06,1.14,1.10,1.19,1.58,1.09,2.04,1.55,2.02,1.41,2.01,2.01,2.04,1.05,1.05,2.03,1.24,2.04,1.14,2.02,1.36,1.18,1.29,1.11,1.04,1.03,2.02,1.18,1.10,1.11,1.26,1.19,1.19,1.04
1.31,2.00,2.01,2.01,1.08,1.00,1.23,1.00,1.11,1.16,1.18,2.06,1.04,2.01,1.38,2.02,1.22,1.01,2.01,2.03,1.08,1.01,2.01,1.03,2.08,1.09,1.12,1.35,2.01,1.17,2.01,2.02,2.01,1.00,2.01,2.01,1.24,1.17,1.22,2.02,1.22,2.02,2.02,1.32,1.07,2.02,1.06,1.26,1.10,2.01,2.01,1.32,2.01,1.32,1.18,1.01,1.25,2.03,1.03,2.00,1.25,1.01,1.08,1.07,1.14,2.00,1.29,1.00,1.04,1.02,1.00,2.02,1.01,1.01,1.24,1.19,1.10,1.34,1.02,1.08,1.02,1.13,1.04,1.08,1.04,2.01,1.03,2.03,1.33,2.03,2.04,1.30,1.16,1.07,1.15,2.01,1.56,1.49,1.01,2.04,1.16,1.03,1.01,1.17,1.02,2.02,1.10,1.06,2.03,1.11,2.03,1.02,2.02,1.37,1.15,1.60,1.08,1.28,1.12,2.01,1.01,1.06,2.01,1.07,1.03,2.02,1.05,1.35
1.19,1.17,1.19,1.12,1.08,2.02,2.04,2.05,1.02,2.02,1.14,1.23,2.02,1.05,1.10,1.25,2.04,1.15,2.04,1.01,1.23,2.05,1.10,1.13,1.16,1.15,2.03,1.28,1.02,1.03,1.18,2.03,1.05,1.08,1.25,2.06,2.03,1.05,2.04,2.03,1.12,1.07,2.03,1.09,1.07,2.04,1.18,2.04,2.01,1.04,1.26,1.16,1.05,1.02,1.17,1.08,1.05,1.27,1.02,2.03,1.01,1.23,1.09,2.02,1.34,1.07,1.16,1.09,1.30,1.10,1.03,1.14,1.05,1.11,1.08,2.03,1.24,1.17,2.01,2.02,2.05,1.02,2.07,2.04,1.07,1.13,2.06,2.03,2.03,2.04,1.12,1.02,2.03,1.00,2.03,2.02,1.33,2.02,1.05,2.02,2.03,1.04,2.06,1.09,1.24,1.09,1.30,1.15,1.11,1.01,2.03,1.13,2.04,2.04,1.06,2.02,1.08,2.04,1.05,2.01,1.11,1.01,1.19,2.02,2.03,1.04,1.09,2.05
1.08,1.25,1.42,2.01,1.04,2.02,1.08,1.06,1.26,1.19,1.07,2.06,1.00,2.03,1.22,1.04,1.10,1.29,2.03,1.26,1.24,1.30,1.17,1.22,1.04,1.10,1.15,1.12,1.30,2.04,2.03,1.03,1.21,1.16,1.04,1.12,1.15,2.00,1.00,1.18,1.14,1.06,1.15,1.02,1.03,1.05,1.06,1.25,1.26,1.09,1.03,2.04,1.07,1.14,1.03,1.05,1.07,2.03,1.02,2.03,1.05,1.14,1.03,1.15,1.01,1.09,1.20,1.28,2.02,2.02,1.02,1.06,1.49,1.25,2.02,1.02,1.39,1.02,1.01,1.07,1.45,1.02,1.04,2.01,1.23,1.06,1.12,1.01,1.22,1.07,1.13,2.01,2.03,1.06,1.31,1.48,1.13,1.04,2.02,1.45,1.36,2.03,1.08,1.22,1.07,1.30,1.16,1.03,1.14,1.25,1.11,1.20,1.05,1.19,2.04,1.13,1.05,1.35,1.18,1.01,1.48,1.24,1.19,1.14,1.08,1.09,1.02,1.00
2.05,1.12,2.03,1.09,1.21,1.18,1.37,1.23,1.32,1.12,2.06,2.03,1.08,1.05,1.09,1.03,2.06,1.05,2.05,1.15,1.05,1.29,1.37,1.06,1.13,1.07,1.28,1.29,1.16,1.26,1.12,2.03,1.04,1.05,2.05,1.42,2.04,1.00,2.00,1.14,1.06,2.02,1.16,1.17,2.03,1.13,1.10,1.08,1.51,1.29,2.03,1.31,1.11,1.29,1.28,1.26,1.12,1.06,1.03,1.04,1.36,1.09,1.65,2.02,2.01,1.22,1.40,1.08,1.12,2.05,2.02,1.02,1.11,1.15,1.14,1.19,1.11,1.04,1.20,2.03,1.10,1.19,1.16,1.01,2.04,1.29,1.07,1.07,1.45,1.08,1.07,1.00,2.01,2.05,1.10,1.02,1.03,1.24,2.03,1.12,1.43,2.04,1.32,1.39,1.06,1.02,1.02,2.04,1.18,1.06,1.03,2.03,2.04,2.03,1.55,1.03,2.05,2.03,1.04,2.01,1.04,1.07,1.02,2.02,1.03,1.11,1.34,1.30
1.17,1.08,1.06,1.29,2.02,1.00,1.02,2.01,2.03,1.25,1.14,1.28,1.15,1.02,1.04,1.11,1.23,1.22,1.27,2.03,1.38,1.15,1.35,1.11,2.02,1.20,1.31,1.05,2.04,1.51,2.01,2.05,1.05,1.07,1.10,1.08,1.14,1.20,2.07,2.05,1.12,1.23,1.21,1.00,1.01,2.03,1.08,1.31,1.06,1.12,1.17,1.05,1.12,1.07,1.06,1.06,1.05,2.02,1.11,1.01,1.01,1.10,1.01,1.01,1.09,1.12,2.05,2.01,1.05,1.31,1.38,2.08,1.09,1.08,1.20,1.36,2.02,1.11,1.05,2.03,1.26,1.06,1.04,1.05,2.03,1.09,1.15,2.02,1.11,1.14,1.03,1.26,2.03,1.14,2.04,1.15,2.01,1.40,2.03,1.42,1.13,2.01,1.06,1.07,1.02,1.60,2.06,2.03,1.04,2.01,2.05,1.04,1.19,2.06,2.02,1.09,1.05,2.03,1.02,1.24,1.06,2.04,2.02,2.02,1.03,2.05,2.03,1.19
2.01,1.69,1.25,1.64,2.03,1.08,2.02,1.01,1.09,1.09,1.10,2.05,1.06,1.14,1.02,1.08,1.12,1.20,1.46,1.08,1.26,1.12,1.32,1.04,1.00,2.03,1.07,1.43,2.02,1.05,2.03,2.03,1.15,1.02,1.07,1.08,2.02,1.15,1.05,1.01,2.02,2.02,1.08,1.01,1.22,1.45,2.03,1.25,1.15,1.05,1.18,1.02,2.02,1.03,1.27,1.04,2.01,1.15,1.07,2.01,1.02,2.04,1.04,1.27,1.13,1.17,1.29,2.02,1.09,1.22,2.01,1.01,1.14,1.06,1.06,2.00,2.01,1.13,2.02,1.41,1.18,2.05,1.02,1.09,2.04,1.04,2.01,1.05,1.04,1.01,1.08,1.12,2.01,1.02,2.05,1.63,1.02,1.05,1.05,1.02,1.07,1.17,1.04,1.02,2.03,1.05,1.59,1.04,2.03,1.55,2.01,1.23,1.14,1.00,2.00,1.08,1.21,1.00,1.31,1.03,1.05,1.03,2.04,1.16,1.08,1.18,2.02,1.03
1.01,1.09,1.11,2.02,1.20,1.10,1.00,2.01,2.02,1.16,1.10,1.39,1.00,1.10,1.17,2.01,1.10,2.04,1.50,1.16,1.02,2.02,1.61,2.01,1.04,1.08,2.04,1.25,1.42,2.04,1.13,1.10,2.03,1.02,1.11,2.03,1.01,1.23,1.16,1.06,2.01,2.03,1.11,2.02,1.04,1.16,1.00,1.51,2.01,1.13,1.32,1.67,1.14,1.20,1.60,2.00,1.26,1.10,1.29,1.14,1.30,1.01,2.02,1.16,1.32,1.13,1.03,1.04,1.00,1.07,1.07,1.23,2.02,1.04,2.04,2.00,2.01,2.02,1.05,2.02,1.04,1.07,1.08,1.01,1.28,1.11,1.04,1.27,1.02,1.15,1.02,1.24,2.01,1.27,2.07,1.01,1.15,1.07,1.13,1.04,1.09,1.11,1.11,1.01,1.05,1.24,1.11,2.03,1.03,1.10,1.02,1.08,1.22,2.01,1.21,1.01,1.13,1.04,1.01,1.33,1.11,1.26,1.02,1.04,1.14,1.13,1.11,1.20
2.06,1.02,1.08,2.01,1.07,2.04,2.05,2.05,1.09,2.01,2.00,2.05,2.01,1.17,1.13,1.02,2.05,2.02,1.10,1.01,2.07,2.04,1.19,1.08,2.05,2.03,1.31,1.16,1.23,1.11,1.08,1.39,1.26,1.37,1.21,2.05,1.25,1.22,1.10,1.21,1.30,1.14,2.04,1.19,2.06,2.01,1.05,1.12,2.01,2.02,1.00,1.08,1.34,2.03,1.16,2.02,1.05,1.10,1.11,1.15,2.02,1.56,2.05,2.02,1.00,2.06,1.31,1.04,2.04,1.07,2.01,2.06,1.01,1.28,1.16,1.23,1.28,1.06,1.06,1.05,1.30,1.07,1.10,1.35,1.03,1.14,1.05,1.11,1.20,1.05,2.04,2.03,1.01,1.11,1.13,1.15,1.38,2.01,2.05,1.42,1.18,1.38,2.06,1.17,1.18,1.00,1.04,1.25,1.34,2.05,1.31,1.20,1.11,1.13,2.04,1.07,1.09,2.05,1.45,1.01,1.44,1.15,2.05,1.08,2.03,1.28,2.05,1.09
1.00,1.41,1.26,1.19,2.05,1.06,2.02,1.01,2.03,2.04,1.16,1.23,1.09,2.02,2.05,1.04,1.13,2.05,1.08,1.30,1.11,1.12,1.03,1.16,2.04,1.09,1.10,1.19,2.02,2.04,1.02,1.16,1.16,2.03,1.25,1.16,2.04,2.03,1.20,1.08,1.16,1.21,1.07,2.06,1.22,2.03,1.04,2.02,1.37,1.14,1.18,1.20,2.04,1.07,2.01,1.03,2.03,2.03,2.03,1.10,1.44,1.07,1.32,1.58,1.11,1.12,1.51,1.01,1.03,1.24,1.02,1.28,1.03,1.27,1.02,1.33,2.00,1.15,1.29,1.57,1.14,1.20,2.03,1.12,1.42,1.37,1.17,2.03,1.03,1.02,1.19,1.20,1.07,2.03,2.04,2.02,1.05,2.03,1.16,1.05,1.07,1.01,1.04,2.05,1.07,1.01,1.18,1.08,2.02,1.08,1.05,2.02,1.11,2.03,1.50,1.19,2.03,1.13,1.05,2.03,1.17,1.05,1.20,1.13,1.05,1.09,1.09,1.26
1.22,1.13,1.34,2.03,1.01,1.01,1.06,1.35,1.02,1.18,1.05,1.24,2.02,2.01,2.03,1.18,2.04,1.17,1.08,2.05,1.14,2.04,1.07,2.01,1.13,1.05,1.01,1.14,1.07,1.04,1.17,2.03,1.03,2.02,2.01,2.02,2.03,1.39,1.60,1.16,1.01,1.29,1.15,2.01,2.01,1.02,1.22,1.19,2.01,2.03,2.03,1.01,1.18,1.15,2.03,2.05,2.06,2.05,1.20,1.13,2.04,2.03,1.26,1.12,1.30,1.05,2.04,1.15,1.09,1.11,1.22,1.18,1.06,1.19,2.02,1.20,1.24,1.15,2.03,1.06,1.08,2.03,1.42,1.11,1.07,1.04,1.20,1.11,1.30,1.16,1.17,1.00,1.37,2.03,2.02,1.38,1.08,2.03,2.02,1.06,2.01,1.05,1.02,2.02,1.10,1.13,1.07,1.01,2.03,1.00,2.05,1.09,1.15,2.01,2.02,1.03,1.35,2.01,1.04,1.04,2.03,1.03,1.01,1.06,1.04,1.05,2.03,1.12
1.01,1.00,2.03,2.03,1.07,2.00,1.04,1.19,1.17,1.00,2.02,1.12,1.08,1.28,1.02,1.02,1.36,2.02,2.05,1.30,1.06,1.09,1.04,1.01,1.02,1.42,1.22,2.02,1.30,1.01,2.01,1.03,1.03,1.10,1.18,1.07,1.01,1.02,1.20,1.17,1.22,1.01,1.01,1.26,1.19,2.03,2.01,1.17,1.11,1.00,2.01,1.18,1.34,2.03,1.07,2.02,1.15,2.01,1.18,1.16,1.08,1.04,2.04,1.03,1.27,1.07,1.07,1.05,2.02,1.34,1.02,2.01,1.12,1.50,1.12,1.04,1.04,2.04,1.26,1.01,2.03,1.09,1.36,2.00,1.20,1.04,2.01,1.12,2.02,1.08,1.05,2.03,2.02,2.01,1.13,1.06,2.01,1.16,1.13,1.22,1.01,2.03,1.05,1.05,1.36,2.01,1.22,1.08,2.02,2.01,1.31,1.20,1.32,2.00,1.61,1.06,1.05,1.03,2.02,2.01,1.12,2.02,2.04,2.01,1.32,1.07,1.00,1.23
1.09,1.10,1.02,1.02,1.39,1.22,1.02,1.55,2.01,1.11,2.03,1.23,2.01,1.02,2.01,1.44,2.04,2.03,1.34,1.29,1.04,1.30,2.03,2.04,1.29,1.00,1.20,2.02,1.19,2.00,1.09,2.02,1.29,2.04,2.02,2.03,1.09,1.16,1.02,2.06,2.03,1.12,1.14,1.05,1.03,1.08,2.06,2.03,1.05,1.06,1.09,1.04,1.31,1.15,2.03,2.03,2.01,1.07,2.03,1.07,1.17,1.05,1.31,1.15,1.44,1.09,1.07,1.11,2.02,1.01,2.01,1.22,2.03,1.37,1.38,1.01,2.03,2.02,1.13,1.06,1.15,2.02,1.03,1.02,1.08,1.06,2.03,2.03,1.08,1.14,2.02,1.06,2.02,1.09,1.09,1.11,1.07,1.01,2.03,2.03,1.18,1.44,2.03,1.17,2.03,2.03,2.01,1.30,2.03,2.01,1.29,1.07,2.03,1.07,1.11,1.18,1.03,2.03,2.05,1.35,2.05,2.03,2.03,2.01,1.04,1.08,1.01,1.02
2.01,1.03,1.02,2.01,1.01,1.00,1.05,2.01,1.19,1.02,1.10,1.00,1.02,1.57,1.02,1.01,2.02,1.02,1.17,1.05,1.07,2.02,1.20,2.03,1.01,1.50,1.19,1.00,1.14,1.08,1.05,1.06,1.08,1.06,2.01,1.14,1.30,1.03,1.15,1.35,1.05,1.00,1.67,2.01,2.02,2.02,1.06,2.01,1.12,1.17,1.25,2.03,2.01,1.08,1.19,1.10,1.00,1.08,1.00,1.12,1.00,1.14,2.02,1.00,1.15,1.38,1.00,1.08,1.10,1.15,2.01,2.01,1.02,1.49,1.28,2.01,1.02,2.01,1.05,2.03,1.05,2.01,1.18,1.11,1.22,1.01,2.01,1.16,1.13,1.26,1.01,2.01,1.04,2.04,1.01,2.01,1.28,1.23,1.07,1.23,1.09,1.22,1.01,1.10,1.18,2.01,1.20,1.06,1.52,1.13,1.08,1.02,1.03,2.03,1.01,1.15,2.01,1.06,1.01,2.02,2.02,2.02,2.03,1.02,1.28,1.03,1.00,1.04
1.13,1.00,1.13,2.05,2.00,1.08,1.38,1.03,1.01,1.14,1.04,1.12,1.07,1.13,2.01,2.02,2.02,2.02,1.18,2.02,2.01,1.18,1.29,1.01,2.01,2.03,1.26,2.02,1.05,1.14,1.14,1.00,1.19,1.13,2.01,1.01,1.07,2.02,1.03,1.01,1.21,1.08,1.19,2.01,1.04,2.02,2.01,2.01,2.01,1.03,1.03,1.04,1.19,1.32,1.12,2.01,1.28,1.01,1.32,1.14,2.01,1.03,1.30,1.41,1.02,1.04,1.01,1.13,1.00,1.17,1.02,1.06,1.01,1.20,1.19,1.04,2.03,1.22,1.01,1.01,1.11,1.00,1.31,1.37,1.05,1.04,1.27,1.09,2.03,1.19,1.02,1.02,2.01,1.01,1.11,1.18,1.02,1.16,1.03,1.15,1.01,2.01,1.01,1.03,1.05,1.23,1.08,1.02,2.02,1.05,1.08,2.01,1.25,1.01,1.12,1.31,1.63,2.02,2.03,1.08,1.07,1.02,2.04,1.10,1.12,1.21,1.50,1.09
1.22,1.14,1.23,1.35,2.05,1.37,1.01,1.04,1.07,2.05,2.05,1.04,1.17,1.01,2.02,2.03,1.23,1.24,2.04,1.02,2.03,1.08,1.03,2.03,1.02,2.04,2.03,2.04,2.04,1.15,1.04,1.27,2.03,1.02,1.12,1.08,2.03,2.03,1.05,1.23,2.02,1.05,1.01,1.01,1.22,1.22,1.12,1.04,1.14,2.04,1.13,1.29,2.04,1.20,2.08,1.08,1.24,1.04,1.16,1.36,2.04,1.07,1.19,2.03,1.55,1.12,2.05,2.02,2.04,1.37,1.11,2.04,1.27,2.04,1.07,2.02,1.15,2.06,2.02,1.38,1.11,1.04,1.11,1.20,2.04,1.28,1.19,1.32,2.04,1.11,2.03,1.04,1.15,1.41,1.14,1.50,1.36,1.14,1.34,1.52,1.31,1.17,1.09,1.18,1.28,1.08,1.36,1.47,1.12,2.04,1.09,1.44,1.01,1.13,1.05,1.09,1.15,1.10,1.08,2.02,1.12,1.11,1.31,2.02,1.06,1.03,2.04,1.27
1.31,1.11,1.09,1.07,1.22,2.01,2.03,2.02,1.23,1.00,1.18,2.01,1.06,1.21,2.02,1.25,1.07,1.10,2.04,1.01,1.14,1.32,2.01,1.34,1.11,1.08,1.01,1.26,1.04,1.12,1.20,1.37,2.02,1.07,2.01,1.13,2.04,2.03,2.03,1.04,1.21,2.01,1.13,1.01,2.01,1.21,1.03,1.01,2.05,1.05,2.02,1.19,1.38,1.04,1.09,2.03,1.02,2.03,2.01,1.08,2.01,1.14,1.12,1.09,1.22,1.14,1.17,1.01,1.17,1.28,1.10,1.16,1.18,2.02,1.06,1.08,1.01,2.04,1.10,1.11,2.06,1.01,2.03,1.02,1.24,1.08,1.03,1.00,1.06,1.04,2.02,1.06,1.22,1.12,1.10,2.05,2.06,1.04,2.02,1.06,1.06,2.02,2.02,1.07,1.07,1.20,1.05,2.04,2.05,1.12,2.04,2.03,1.24,2.01,2.02,1.21,1.06,1.24,1.04,2.02,2.06,1.13,1.05,1.26,2.05,1.18,1.05,2.04
1.26,1.18,1.05,1.05,1.03,1.00,1.00,1.08,1.04,2.00,1.06,2.04,1.01,1.23,1.57,1.04,1.10,1.07,1.13,2.03,1.22,1.07,1.12,2.02,1.19,1.14,1.15,1.10,1.03,2.01,2.01,2.02,1.05,1.01,1.21,2.04,1.07,1.12,1.39,1.05,1.11,1.06,1.13,1.07,1.05,1.61,1.27,1.19,2.01,1.23,1.02,2.04,1.01,1.00,1.14,1.06,1.25,1.19,2.01,1.03,2.03,1.04,1.01,2.00,1.33,1.06,2.01,2.02,1.21,1.16,1.43,1.03,1.13,1.27,1.01,1.06,1.39,2.02,1.02,2.02,2.01,1.44,2.02,1.10,2.02,1.01,1.16,1.08,2.05,1.11,2.02,2.04,1.08,2.04,2.02,1.02,1.05,2.01,2.02,1.02,1.08,1.02,1.03,1.01,1.25,1.31,2.04,2.04,1.02,1.33,2.05,1.15,1.03,2.02,1.05,1.01,1.18,1.04,2.02,1.30,2.01,1.01,2.03,1.13,2.02,1.05,1.04,1.14
1.49,1.07,1.43,1.13,2.01,1.06,2.04,1.29,1.38,1.58,2.02,1.14,1.25,1.53,1.22,2.02,1.07,2.02,2.01,2.04,1.12,2.01,1.09,2.02,1.14,1.15,1.07,1.35,1.08,2.01,1.34,1.01,1.01,2.01,1.02,1.21,2.00,1.06,2.02,1.13,1.17,2.01,1.03,2.05,2.02,1.01,1.05,1.03,2.04,1.21,1.16,1.06,2.07,1.06,1.02,1.13,1.24,1.21,1.40,1.04,1.31,1.12,1.11,2.02,1.02,1.12,1.09,2.02,1.30,1.31,1.07,1.09,1.03,2.01,2.02,1.50,1.04,1.47,1.10,2.02,1.00,2.03,2.07,2.04,1.01,1.06,1.15,2.02,1.08,1.01,2.02,1.07,1.13,2.04,2.02,2.04,1.04,1.03,1.43,2.04,1.15,2.03,1.03,1.19,2.01,2.02,1.16,1.09,1.13,2.01,1.06,2.02,1.00,1.24,2.04,2.01,1.02,1.07,1.15,1.02,1.00,1.15,1.57,1.20,1.02,2.06,2.01,1.11
1.39,1.06,1.06,1.03,2.08,1.12,1.12,2.02,1.03,1.00,1.13,1.14,2.04,1.10,1.41,1.04,2.03,2.02,1.03,1.23,2.03,1.06,1.01,1.09,1.03,1.16,2.02,1.03,1.01,1.01,1.11,2.04,1.44,1.12,1.09,2.01,2.02,1.06,1.03,1.16,1.08,1.43,2.02,1.05,2.00,1.30,1.18,1.49,1.06,1.11,1.04,1.06,2.01,2.02,1.08,1.10,2.05,1.01,1.03,1.27,1.26,1.43,1.51,1.00,1.20,2.01,1.01,1.03,1.12,2.02,1.03,1.05,1.07,2.01,1.11,1.07,1.06,2.02,1.06,1.14,1.26,1.17,2.04,1.15,1.08,2.01,1.30,1.01,1.25,1.20,1.06,1.13,2.03,2.05,1.04,2.04,1.55,1.11,1.10,2.01,1.10,2.02,1.04,1.03,1.13,2.02,1.09,1.06,1.38,1.19,1.10,1.19,2.03,1.02,1.07,1.19,2.01,1.13,2.03,2.03,1.13,1.26,2.03,1.23,1.02,1.18,1.64,1.11
